Date,Curve_type,Machine_type,Block,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Index,Avg_tempC,tempC
14/11/2022,AI0,R6400,1,RTx7000,10,21:59:56,8.385995854,0.043672789,389.1705322,66.9558824,1.237352021,2.775912866,6,0.5,29.08159256,31.30847168,399.8199463,389.1705322,16.7802887,249.7538452,4,31.69816278,30
14/11/2022,AI0,R6400,1,RTx7000,10,22:03:18,3.914355084,0.020621055,394.9689026,77.8601563,0.611443462,2.879781153,6,0.5,29.24061203,31.46800232,399.9599609,394.9689026,16.89401817,151.1780853,4,31.69816278,30
14/11/2022,AI0,R6400,1,RTx7000,10,22:06:40,0.182277478,0.006215452,399.736145,335.1034183,0.185827907,2.888502251,6,0.5,29.1973362,31.29788017,400.0442505,399.736145,16.86286163,51.31391144,4,31.69816278,30
14/11/2022,AI0,R6400,1,RTx7000,10,22:10:00,-2.734435674,0.003926198,403.2946472,1474.179518,0.117254414,2.882996947,6,0.5,29.15258217,31.22753334,400.0675964,403.2946472,16.81600761,0.448676825,4,31.69816278,30
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,9:47:44,34.71225269,0.204955724,356.6177063,59.93644252,4.081743135,2.066740837,6,0.5,27.15883636,31.02475166,400.0413208,356.6177063,19.83908081,1801.093262,5,33.37077368,35
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,9:52:06,31.25846616,0.209790022,310.9313354,49.64709535,4.166630106,2.063767082,6,0.5,27.21809578,31.14108276,350.0114441,310.9313354,20.07676506,1799.597046,5,33.37077368,35
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,9:56:28,27.86284899,0.21518257,265.2933044,38.17884054,4.137538297,2.002181348,6,0.5,27.11993408,30.97364044,300.0658264,265.2933044,20.29528809,1801.401001,5,33.37077368,35
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,10:00:50,24.1825751,0.226335501,219.9111938,31.93296847,4.246018363,1.962647139,6,0.5,26.83151627,30.63492012,250.0705872,219.9111938,19.69587898,1800.02478,5,33.37077368,35
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,10:05:12,20.23443279,0.239718491,174.6932526,25.52663215,4.525174847,1.983366359,6,0.5,26.98962212,30.82534218,199.9342651,174.6932526,19.6520977,1800.736084,5,33.37077368,35
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,10:09:34,15.69367125,0.248934637,130.307785,18.54165184,4.795152888,2.028890117,6,0.5,27.35552979,31.1767807,149.9006653,130.307785,19.7918911,1801.080444,5,33.37077368,35
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,10:13:56,11.14386364,0.269236021,86.02052307,12.2129769,5.057618888,1.992800695,6,0.5,27.44112968,31.11501312,99.92326355,86.02052307,19.68836784,1801.006958,5,33.37077368,35
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,10:18:18,8.752115527,0.287515642,63.8658638,9.304255714,5.222860336,1.940090064,6,0.5,27.29256821,30.90128708,74.77335358,63.8658638,19.4731884,1801.315186,5,33.37077368,35
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,10:22:40,5.965381463,0.308860455,42.4414978,7.567253021,5.416344927,1.887528709,6,0.5,27.06829071,30.63591957,49.88052368,42.4414978,19.0980587,1801.010254,5,33.37077368,35
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,10:31:24,20.57238996,0.094550468,424.190918,54.94542448,2.412272594,2.542248303,6,0.5,27.25951576,31.6160965,450.1170044,424.190918,18.57538605,1799.009155,5,33.37077368,35
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,10:35:46,20.70208873,0.083311409,473.9393921,53.53140575,2.252431729,2.680833041,6,0.5,27.68539047,32.07731247,500.0758362,473.9393921,18.61513138,1799.740845,5,33.37077368,35
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,10:40:08,21.22059955,0.070230471,572.8565063,62.95567481,2.03375547,2.854758408,6,0.5,28.17226028,32.66626358,599.7330933,572.8565063,18.75443649,1799.25061,5,33.37077368,35
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,10:44:30,23.01261524,0.055825558,770.7564087,77.62624915,1.714793721,3.009463748,6,0.5,28.54030991,33.1322403,799.9702148,770.7564087,18.89938545,1800.473267,5,33.37077368,35
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,10:48:52,25.14840053,0.04861904,968.0287476,99.6818622,1.526812561,3.068017425,6,0.5,28.67610359,33.25169754,999.9986572,968.0287476,18.87553024,1799.94458,5,33.37077368,35
15/11/2022,ACI,B6400,1,R931945-2-2TM,9,10:53:14,27.98222618,0.044478966,1164.43811,111.1820681,1.360496868,2.98503669,6,0.5,28.4809742,32.89730072,1199.936279,1164.43811,18.89230156,1799.364258,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,11:24:16,20.95598651,0.09331131,401.056366,18.79791602,3.150733387,3.337319917,6,0.5,32.12283707,35.22527313,427.73349,401.056366,20.26898575,1799.381836,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,11:27:37,23.690106,0.109615577,399.244812,29.3311562,3.52301367,3.197922701,6,0.5,31.57244301,34.81128693,429.3738403,399.244812,19.93366432,2000.873413,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,11:30:59,25.43011087,0.119942778,400.0392151,35.30609378,3.930935979,3.271306398,6,0.5,31.44642067,35.12311935,432.4634094,400.0392151,19.69892311,2249.312988,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,11:34:21,27.45936306,0.132525427,399.6398621,41.35522857,4.332447893,3.277808391,6,0.5,30.43508148,35.20328522,434.6869507,399.6398621,19.41830063,2499.17334,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,11:37:43,29.79354879,0.148923655,399.8270264,51.68416712,4.743421175,3.213377343,6,0.5,29.76350784,35.04867554,437.8803101,399.8270264,19.09751892,2750.354492,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,11:42:05,31.8835315,0.163447148,400.09375,58.49600826,5.236507914,3.24752001,6,0.5,29.5826683,35.27493668,440.8902893,400.09375,18.89857483,2998.777832,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,11:49:51,28.38742894,0.133200961,400.4237671,32.30023823,4.390732164,3.308467624,6,0.5,33.41921616,34.93026352,436.6188965,400.4237671,18.17951393,1500.546875,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,11:53:18,27.1106111,0.125672975,400.061554,28.24586733,4.26815819,3.399377555,6,0.5,34.06163025,35.04264069,434.6595764,400.061554,17.76080322,1249.094849,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,11:56:42,24.52059599,0.112499456,400.3904419,26.12491487,3.934649101,3.484506706,6,0.5,34.32389069,35.08247375,431.7176514,400.3904419,17.41870499,1000.249084,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,12:00:09,20.31954019,0.095196919,399.8595886,34.69385591,3.385798007,3.522701586,6,0.5,34.41880798,34.92939758,425.8836365,399.8595886,17.19349098,750.1054077,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,12:03:35,14.46851571,0.071108048,399.6566162,52.71012534,2.616951984,3.614489835,6,0.5,34.83058929,34.83647156,418.2840271,399.6566162,16.88071442,501.0483398,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,12:06:57,6.600647206,0.036686899,400.3280029,93.20724228,1.442346327,3.812653377,6,0.5,35.09165955,34.99613953,408.9470215,400.3280029,16.76603699,250.819931,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,12:10:19,3.323286758,0.023300953,400.0218506,152.0772314,0.94036573,3.895656259,6,0.5,35.19287491,35.0039444,404.4638367,400.0218506,16.54351997,150.4124451,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,12:13:41,-0.923867766,0.014099611,400.0662842,476.3381632,0.58169516,3.968425467,6,0.5,35.23568726,35.03019333,399.2364807,400.0662842,16.32039833,50.94895172,5,33.37077368,35
15/11/2022,AI0,B6400,1,R931945-2-2TM,9,12:17:01,-3.953347214,0.011747449,400.0941467,896.9653839,0.492716943,4.031571796,6,0.5,35.39775848,35.10758972,395.584259,400.0941467,16.03195763,0.461079299,5,33.37077368,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,17:31:34,34.7395715,0.211608164,356.6195679,68.11948002,4.192265713,2.042781673,6,0.5,34.3518486,35.09252548,400.054718,356.6195679,31.54590607,1799.462891,6,36.72039137,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,17:35:23,31.40873351,0.216323409,310.6365356,55.08741354,4.41550396,2.104707634,6,0.5,35.38302231,35.68812943,349.9325256,310.6365356,32.57555389,1800.397095,6,36.72039137,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,17:39:45,28.70025969,0.227110798,263.3353882,39.68686052,5.285946544,2.406266855,6,0.5,36.32465744,36.49686813,299.4075317,263.3353882,31.22028351,1799.560059,6,36.72039137,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,17:43:27,24.00692031,0.233286403,218.5054169,35.51035106,5.83020732,2.581897405,6,0.5,37.48884583,37.53898239,248.8092041,218.5054169,32.44380951,1799.251709,6,36.72039137,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,17:47:51,19.49942316,0.235840615,174.3736115,27.10992393,6.133670394,2.683559036,6,0.5,38.55497742,38.22409439,199.0296783,174.3736115,33.55140686,1801.035156,6,36.72039137,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,17:51:13,15.42014515,0.246288364,130.1111145,18.45228985,6.159333781,2.589496303,6,0.5,38.76260757,38.16905594,149.556366,130.1111145,34.26679611,1800.559326,6,36.72039137,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,17:54:35,10.88400961,0.263938182,86.10808563,12.27359118,6.228667411,2.4592286,6,0.5,38.66915512,37.95707321,99.79793549,86.10808563,34.72744751,1800.166626,6,36.72039137,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,17:57:57,8.101569888,0.269034821,64.57977295,10.48636782,6.449889955,2.500405956,6,0.5,38.88080978,38.24305344,74.79042816,64.57977295,35.10786819,1798.876953,6,36.72039137,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,18:01:31,5.231084631,0.263431502,43.39476776,7.683349502,6.727459927,2.653741629,6,0.5,39.51099777,38.86118317,50.01565552,43.39476776,35.55389404,1799.288696,6,36.72039137,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,18:08:17,24.74179117,0.112413741,418.4978638,40.01584551,3.85930387,3.372515796,6,0.5,40.3511734,40.04545593,450.0916748,418.4978638,36.21795273,1801.0354,6,36.72039137,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,18:11:41,26.69643925,0.107314989,466.1523743,39.87296235,3.567902604,3.262363607,6,0.5,40.09098816,39.71334076,500.145813,466.1523743,36.3457222,1800.993774,6,36.72039137,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,18:15:03,28.50759417,0.094779595,563.7956543,50.54871227,3.125668467,3.223022526,6,0.5,39.7266922,39.48237228,600.0787964,563.7956543,36.34883881,1799.489258,6,36.72039137,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,18:18:25,31.67828053,0.077846073,759.857605,68.73955942,2.637304193,3.290330195,6,0.5,39.5980835,39.51506424,800.2316284,759.857605,36.36442184,1799.081787,6,36.72039137,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,18:21:52,34.75823657,0.069319482,955.5188599,104.6182864,2.396130912,3.346019755,6,0.5,39.59801483,39.60673904,999.928894,955.5188599,36.43985748,1799.071777,6,36.72039137,35
15/11/2022,ACI,R6400,1,R931945-2-2,10,18:25:14,37.15194284,0.067805857,1152.193848,216.0429684,2.396860085,3.417475001,6,0.5,39.72834015,39.8379631,1200.036377,1152.193848,36.63308716,1798.935547,6,36.72039137,35
15/11/2022,AI0,R6400,1,R931945-2-2,10,19:18:34,33.73829981,0.174797404,400.7082825,63.2812818,4.68059112,2.729505923,6,0.5,33.86080551,35.15681458,443.4023743,400.7082825,24.31365776,1799.163818,6,36.72039137,35
15/11/2022,AI0,R6400,1,R931945-2-2,10,19:21:57,34.56911051,0.179594763,399.7877808,63.02347503,4.694862566,2.670376135,6,0.5,33.41137314,34.91451645,443.4815369,399.7877808,24.13070679,2000.185547,6,36.72039137,35
15/11/2022,AI0,R6400,1,R931945-2-2,10,19:25:19,34.75946019,0.181911836,400.250885,65.38683389,4.836469639,2.71735557,6,0.5,32.49771118,35.07433319,444.2447815,400.250885,23.99675179,2249.925781,6,36.72039137,35
15/11/2022,AI0,R6400,1,R931945-2-2,10,19:28:41,34.6556835,0.185388137,400.3778992,72.03551359,4.927885431,2.72020764,6,0.5,31.53047562,35.08140564,444.2910767,400.3778992,23.88434792,2499.66626,6,36.72039137,35
15/11/2022,AI0,R6400,1,R931945-2-2,10,19:32:03,34.51450172,0.188328579,400.1133423,77.63761803,4.981859054,2.710291235,6,0.5,30.88735199,35.02186584,443.8824768,400.1133423,23.73383904,2751.134766,6,36.72039137,35
15/11/2022,AI0,R6400,1,R931945-2-2,10,19:44:24,29.83920764,0.147084508,400.3050842,49.0866629,4.145088029,2.845856883,6,0.5,34.08576965,34.96961594,438.0673218,400.3050842,23.18302917,1500.70874,6,36.72039137,35
15/11/2022,AI0,R6400,1,R931945-2-2,10,19:47:46,28.61062713,0.13866774,399.9604187,43.86482914,3.971110255,2.88349348,6,0.5,34.45819473,34.9598732,436.1652222,399.9604187,22.97628212,1250.156616,6,36.72039137,35
15/11/2022,AI0,R6400,1,R931945-2-2,10,19:52:08,24.31512317,0.117970843,400.0462952,46.03503701,3.561826045,3.01660442,6,0.5,34.90366364,35.18354416,430.9032288,400.0462952,22.81988525,999.3812866,6,36.72039137,35
15/11/2022,AI0,R6400,1,R931945-2-2,10,19:55:47,19.58187977,0.100810009,400.1326599,67.12992607,3.055949286,3.011301107,6,0.5,34.80692673,34.9447403,425.0733643,400.1326599,22.7114563,750.9884033,6,36.72039137,35
15/11/2022,AI0,R6400,1,R931945-2-2,10,19:59:09,13.06094428,0.074868507,400.2420654,101.0839209,2.373735918,3.119900039,6,0.5,35.34173203,34.99493027,417.0386047,400.2420654,22.57408142,500.8281555,6,36.72039137,35
15/11/2022,AI0,R6400,1,R931945-2-2,10,20:02:31,6.011112836,0.044962299,399.8325806,167.3915873,1.494604067,3.235592103,6,0.5,35.48791885,35.0173111,407.7559814,399.8325806,22.50870895,250.2540894,6,36.72039137,35
15/11/2022,AI0,R6400,1,R931945-2-2,10,20:05:52,3.050919192,0.033719074,400.1784058,236.4166755,1.136408996,3.267398396,6,0.5,35.39154434,34.95870972,404.3813477,400.1784058,22.42465782,149.658432,6,36.72039137,35
15/11/2022,AI0,R6400,1,R931945-2-2,10,20:09:14,-0.727628552,0.021173054,400.0197144,432.0888293,0.73606196,3.354475987,6,0.5,35.52171707,35.04957962,399.5003662,400.0197144,22.30483627,48.74988174,6,36.72039137,35
15/11/2022,AI0,R6400,1,R931945-2-2,10,20:12:35,-3.39331968,0.017483713,400.1384888,681.8589024,0.615150911,3.390289156,6,0.5,35.52485657,35.09220886,396.3655701,400.1384888,22.22144508,0.270686507,6,36.72039137,35
16/11/2022,ACI,B6400,1,SC170-6-8,10,9:55:53,42.39592333,0.336992713,346.4545898,114.9372097,6.155042015,1.990921198,6,0.5,28.40743637,29.85613632,399.9118958,346.4545898,15.22509956,1799.50293,7,30.02734229,30
16/11/2022,ACI,B6400,1,SC170-6-8,10,10:00:15,38.20598588,0.290699612,302.0661011,65.17564323,5.525338402,2.03948062,6,0.5,28.28184319,29.85123634,349.9394836,302.0661011,15.45804691,1800.794678,7,30.02734229,30
16/11/2022,ACI,B6400,1,SC170-6-8,10,10:04:37,37.99655603,0.348304454,252.321579,52.5220648,6.253550629,1.964392406,6,0.5,28.72371864,29.87080193,299.8325195,252.321579,15.4140501,1799.710815,7,30.02734229,30
16/11/2022,ACI,B6400,1,SC170-6-8,10,10:07:59,34.27459287,0.37156491,207.2462006,37.41285984,6.537120731,1.939922692,6,0.5,28.70673561,29.90447044,250.0262146,207.2462006,15.41114044,1800.450073,7,30.02734229,30
16/11/2022,ACI,B6400,1,SC170-6-8,10,10:12:21,31.80626804,0.468373234,160.3375397,31.76028925,7.578034505,1.841416937,6,0.5,28.87743568,30.05990982,199.9793243,160.3375397,15.57451916,1799.355835,7,30.02734229,30
16/11/2022,ACI,B6400,1,SC170-6-8,10,10:16:43,26.02282667,0.527626341,117.5145187,22.66743172,7.940802069,1.746534431,6,0.5,28.74459457,29.85320854,149.8799591,117.5145187,15.59796906,1800.227539,7,30.02734229,30
16/11/2022,ACI,B6400,1,SC170-6-8,10,10:20:27,19.03723321,0.608187886,76.26139069,14.74643806,8.526090901,1.668376627,6,0.5,28.96393013,29.85790825,99.89942169,76.26139069,15.72201157,1799.498413,7,30.02734229,30
16/11/2022,ACI,B6400,1,SC170-6-8,10,10:24:49,15.11289449,0.677456354,56.28549194,11.58948754,9.175228312,1.645726707,6,0.5,29.14761162,30.08914757,75.04981995,56.28549194,15.77097416,1799.977051,7,30.02734229,30
16/11/2022,ACI,B6400,1,SC170-6-8,10,10:28:47,10.97593159,0.770835202,36.7149086,7.494784512,9.608008177,1.558753121,6,0.5,29.52260971,29.87922287,50.31658173,36.7149086,15.62188244,1799.515625,7,30.02734229,30
16/11/2022,ACI,B6400,1,SC170-6-8,10,10:37:10,33.78956903,0.185938846,407.4154053,89.4857804,3.989322245,2.218072714,6,0.5,26.83727264,29.94346237,449.9405823,407.4154053,15.69301414,1801.062378,7,30.02734229,30
16/11/2022,ACI,B6400,1,SC170-6-8,10,10:40:32,35.07824154,0.161313164,455.7047424,79.00108337,3.568811176,2.267907901,6,0.5,27.31158447,29.89106178,499.7747498,455.7047424,15.55294514,1800.896973,7,30.02734229,30
16/11/2022,ACI,B6400,1,SC170-6-8,10,10:44:49,40.86953806,0.192535253,548.1640015,173.4099436,4.14076418,2.22844047,6,0.5,27.83290863,29.93020439,599.9608765,548.1640015,15.38226986,1799.941162,7,30.02734229,30
16/11/2022,ACI,B6400,1,SC170-6-8,10,10:49:11,35.82664607,0.099008987,754.9760132,138.6766945,2.430542324,2.459678164,6,0.5,26.83606529,30.00258446,800.1989746,754.9760132,15.24058819,1800.508057,7,30.02734229,30
16/11/2022,ACI,B6400,1,SC170-6-8,10,10:53:33,39.9737854,0.106174596,948.9606323,300.071289,2.57318284,2.43482972,6,0.5,26.59009552,29.99758911,999.8881836,948.9606323,15.30884171,1800.857666,7,30.02734229,30
16/11/2022,ACI,B6400,1,SC170-6-8,10,10:57:03,40.95186765,0.107824429,1147.234863,485.0686257,2.592712425,2.417319452,6,0.5,27.08556366,29.85412979,1199.977783,1147.234863,15.11407471,1801.290649,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,11:20:15,40.05338785,0.274817034,400.7157288,136.1227365,5.819437499,2.25734597,6,0.5,27.93394852,30.20570183,451.6127319,400.7157288,13.81009865,1800.672729,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,11:23:37,39.43544442,0.235765584,399.9967346,101.7171332,5.181453811,2.311654566,6,0.5,27.15157318,30.09958839,449.8336487,399.9967346,13.7475605,1998.866943,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,11:27:59,43.31270521,0.292653507,400.1532288,130.5189349,6.038811434,2.212719198,6,0.5,26.53716278,30.21369553,455.0624695,400.1532288,14.02698612,2250.854492,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,11:32:21,43.44009079,0.281609465,399.745575,120.1176356,5.89913347,2.237186293,6,0.5,26.28125191,30.33861732,454.7446289,399.745575,14.25622082,2498.957764,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,11:36:43,46.62858671,0.29730218,396.2417603,111.0163711,6.189794883,2.234512396,6,0.5,26.15794754,30.52345085,455.1693726,396.2417603,14.41348171,2748.949951,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,11:41:05,45.01167274,0.287881068,398.3387451,114.4329757,6.151937774,2.285694276,6,0.5,25.89800262,30.60061836,455.3319092,398.3387451,14.13861656,3001.041504,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,11:49:24,35.79694696,0.211417756,400.9467163,101.2612827,4.712104367,2.323446466,6,0.5,27.53948975,30.07505989,446.1911316,400.9467163,14.12640476,1500.568237,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,11:53:46,31.49121667,0.164725233,401.8921509,69.7750409,3.872123693,2.409870672,6,0.5,27.6675396,30.06468773,441.5692749,401.8921509,14.21852207,1249.348267,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,11:57:12,29.92353861,0.167564605,400.1900635,88.9430886,3.844380673,2.355174593,6,0.5,28.3134613,29.86072922,437.9666748,400.1900635,14.29930878,1001.023743,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,12:01:33,25.34452422,0.155983574,400.8784485,117.1675849,3.632337227,2.380703933,6,0.5,29.08112717,29.81591034,433.059082,400.8784485,14.18258762,750.6020508,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,12:05:55,9.325708234,0.045752658,401.0809631,59.43981339,1.286311626,2.760760278,6,0.5,29.0922966,30.09290504,412.8982544,401.0809631,13.79994392,500.8791199,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,12:10:17,9.424424535,0.16199117,400.1422729,288.0461406,3.895780725,2.463618886,6,0.5,30.76796913,30.00925827,413.3291626,400.1422729,13.51310539,250.0071411,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,12:13:39,4.994509562,0.039926453,400.0809937,183.6649836,1.146608226,2.814797449,6,0.5,29.28612518,30.06884956,406.6281433,400.0809937,13.36056137,150.6546173,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,12:17:12,0.052889167,0.009221387,399.7795715,371.8425643,0.278960883,2.931583453,6,0.5,29.5554657,30.04080963,399.9769592,399.7795715,13.1440258,51.0271492,7,30.02734229,30
16/11/2022,AI0,B6400,1,SC170-6-8,10,12:21:30,-2.813605819,0.040018772,400.0258789,493.2509694,1.147976992,2.811972421,6,0.5,29.55669403,29.96931267,397.1994019,400.0258789,13.14409161,0.276316553,7,30.02734229,30
16/11/2022,ACI,B6400,1,B963676,9,12:59:55,41.37028824,0.280483386,347.9822388,81.63469633,6.101537078,2.324181214,6,0.5,26.87107849,29.78151512,400.2002563,347.9822388,11.77303791,1800.230103,8,30.09929536,30
16/11/2022,ACI,B6400,1,B963676,9,13:03:41,39.35895271,0.300705119,300.4745483,62.95845069,6.575102014,2.351574619,6,0.5,27.15503693,30.0470562,350.1076355,300.4745483,11.59260273,1799.176758,8,30.09929536,30
16/11/2022,ACI,B6400,1,B963676,9,13:08:03,35.72215209,0.318641365,254.9489594,50.64114482,6.817139255,2.315026343,6,0.5,27.07128143,29.96497345,299.9317322,254.9489594,11.47724056,1800.811279,8,30.09929536,30
16/11/2022,ACI,B6400,1,B963676,9,13:11:25,32.47487615,0.353662959,209.0896301,40.14914448,7.31889417,2.266250702,6,0.5,27.27687073,29.92152023,249.9212799,209.0896301,11.27475548,1799.143555,8,30.09929536,30
